,scores
451,0.10000000149011612
452,0.30000000447034836
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.05000000074505806
461,0.15000000223517418
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.05000000074505806
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.05000000074505806
477,0.0
478,0.0
479,0.10000000149011612
480,0.05000000074505806
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.32500001043081284
494,0.2500000037252903
495,0.0
496,0.0
497,0.0
498,0.05000000074505806
499,0.10000000335276127
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.05000000074505806
508,0.0
509,0.05000000074505806
510,0.0
511,0.0
512,0.0
513,0.0
514,0.05000000074505806
515,0.1250000037252903
516,0.05000000074505806
517,0.0
518,0.05000000074505806
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.15000000596046448
536,0.05000000074505806
537,0.10000000149011612
538,0.0
539,0.0
540,0.0
541,0.0
542,0.05000000074505806
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.10000000149011612
557,0.17500000447034836
558,0.05000000074505806
559,0.0
560,0.0
561,0.350000012665987
562,0.22500000521540642
563,0.10000000149011612
564,0.05000000074505806
565,0.0
566,0.0
567,0.17500000447034836
568,0.0
569,0.4999999962747097
570,0.0
571,0.15000000223517418
572,0.0
573,0.0
574,0.10000000149011612
575,0.0
576,0.0
577,0.0
578,0.0
579,0.10000000149011612
580,0.15000000223517418
581,0.0
582,0.0
583,0.0
584,0.0
585,0.05000000074505806
586,0.0
587,0.4999999962747097
588,0.10000000149011612
589,0.15000000223517418
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.4999999962747097
597,0.0
598,0.05000000074505806
599,0.05000000074505806
600,0.17500000447034836
601,0.07500000298023224
602,0.1250000037252903
603,0.05000000074505806
604,0.02500000037252903
605,0.0
606,0.17500000447034836
607,0.05000000074505806
608,0.0
609,0.0
610,0.05000000074505806
611,0.0
612,0.05000000074505806
613,0.0
614,0.05000000074505806
615,0.0
616,0.0
617,0.0
618,0.05000000074505806
619,0.17500000447034836
620,0.0
621,0.4750000014901161
622,0.0
623,0.0
624,0.0
625,0.07500000298023224
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.05000000074505806
632,0.17500000447034836
633,0.0
634,0.0
635,0.17500000447034836
636,0.0
637,0.0
638,0.02500000037252903
639,0.17500000447034836
640,0.0
641,0.05000000074505806
642,0.0
643,0.0
644,0.0
645,0.0
646,0.17500000447034836
647,0.0
648,0.0
649,0.0
650,0.17500000447034836
651,0.17500000447034836
652,0.17500000447034836
653,0.17500000447034836
654,0.07500000298023224
655,0.17500000447034836
656,0.15000000223517418
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.10000000149011612
663,0.0
664,0.20000000670552254
665,0.0
666,0.0
667,0.10000000149011612
668,0.0
669,0.05000000074505806
670,0.17500000447034836
671,0.0
672,0.2500000037252903
673,0.05000000074505806
674,0.0
675,0.17500000447034836
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.17500000447034836
682,0.0
683,0.10000000149011612
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.17500000447034836
690,0.17500000447034836
691,0.0
692,0.05000000074505806
693,0.17500000447034836
694,0.0
695,0.0
696,0.1750000026077032
697,0.0
698,0.0
699,0.0
700,0.07500000111758709
701,0.0
702,0.2749999985098839
703,0.0
704,0.05000000074505806
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.05000000074505806
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.2749999985098839
722,0.0
723,0.0
724,0.0
725,0.2749999985098839
726,0.2750000096857548
727,0.0
728,0.1750000026077032
729,0.0
730,0.2749999985098839
731,0.0
732,0.0
733,0.2749999985098839
734,0.0
735,0.0
736,0.2749999985098839
737,0.0
738,0.2749999985098839
739,0.0
740,0.0
741,0.0
742,0.0
743,0.2749999985098839
744,0.2749999985098839
745,0.2749999985098839
746,0.0
747,0.05000000074505806
748,0.0
749,0.0
750,0.0
751,0.20000000670552254
752,0.0
753,0.0
754,0.0
755,0.0
756,0.2749999985098839
757,0.0
758,0.2749999985098839
759,0.2749999985098839
760,0.0
761,0.2749999985098839
762,0.0
763,0.0
764,0.0
765,0.2749999985098839
766,0.0
767,0.0
768,0.0
769,0.0
770,0.2749999985098839
771,0.0
772,0.0
773,0.0
774,0.2749999985098839
775,0.0
776,0.2749999985098839
777,0.2749999985098839
778,0.0
779,0.1750000026077032
780,0.0
781,0.0
782,0.0
783,0.0
784,0.2749999985098839
785,0.2749999985098839
786,0.0
787,0.2749999985098839
788,0.0
789,0.0
790,0.2749999985098839
791,0.0
792,0.0
793,0.0
794,0.2749999985098839
795,0.2749999985098839
796,0.0
797,0.0
798,0.15000000409781933
799,0.07500000298023224
800,0.15000000223517418
801,0.05000000074505806
802,0.05000000074505806
803,0.0
804,0.10000000149011612
805,0.02500000037252903
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.20000000298023224
815,0.0
816,0.10000000149011612
817,0.05000000074505806
818,0.05000000074505806
819,0.0
820,0.22500000521540642
821,0.17500000447034836
822,0.0
823,0.05000000074505806
824,0.0
825,0.10000000149011612
826,0.0
827,0.0
828,0.15000000223517418
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.15000000223517418
835,0.07500000111758709
836,0.07500000298023224
837,0.0
838,0.0
839,0.0
840,0.05000000074505806
841,0.0
842,0.15000000223517418
843,0.0
844,0.1250000037252903
845,0.0
846,0.0
847,0.4750000089406967
848,0.05000000074505806
849,0.0
850,0.0
851,0.05000000074505806
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.10000000149011612
860,0.22500000707805157
861,0.0
862,0.0
863,0.0
864,0.0
865,0.02500000037252903
866,0.45000000298023224
867,0.02500000037252903
868,0.0
869,0.0
870,0.0
871,0.05000000074505806
872,0.0
873,0.0
874,0.0
875,0.0
876,0.20000000298023224
877,0.15000000223517418
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.05000000074505806
887,0.05000000074505806
888,0.0
889,0.05000000074505806
890,0.2500000037252903
891,0.0
892,0.0
893,0.0
894,0.15000000223517418
895,0.07500000298023224
896,0.0
897,0.0
898,0.0
899,0.05000000074505806
900,0.10000000149011612
901,0.0
902,0.0
903,0.05000000074505806
904,0.05000000074505806
905,0.05000000074505806
906,0.0
907,0.2500000037252903
908,0.0
909,0.2500000037252903
910,0.2500000037252903
911,0.2500000037252903
912,0.2500000037252903
913,0.0
914,0.0
915,0.0
916,0.05000000074505806
917,0.0
918,0.05000000074505806
919,0.15000000596046448
920,0.0
921,0.0
922,0.05000000074505806
923,0.0
924,0.0
925,0.05000000074505806
926,0.05000000074505806
927,0.42499999701976776
928,0.0
929,0.0
930,0.05000000074505806
931,0.2750000096857548
932,0.625
933,0.0
934,0.0
935,0.05000000074505806
936,0.0
937,0.0
938,0.15000000596046448
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.05000000074505806
947,0.05000000074505806
948,0.05000000074505806
949,0.05000000074505806
950,0.05000000074505806
951,0.05000000074505806
952,0.05000000074505806
953,0.05000000074505806
954,0.05000000074505806
955,0.05000000074505806
956,0.0
957,0.0
958,0.5500000081956387
959,0.0
960,0.0
961,0.05000000074505806
962,0.0
963,0.05000000074505806
964,0.05000000074505806
965,0.1250000037252903
966,0.15000000223517418
967,0.05000000074505806
968,0.05000000074505806
969,0.0
970,0.30000000447034836
971,0.07500000298023224
972,0.0
973,0.0
974,0.05000000074505806
975,0.2500000037252903
976,0.05000000074505806
977,0.17500000447034836
978,0.2500000037252903
979,0.0
980,0.0
981,0.0
982,0.20000000670552254
983,0.0
984,0.07500000298023224
985,0.0
986,0.0
987,0.2500000037252903
988,0.0
989,0.0
990,0.0
991,0.3749999962747097
992,0.0
993,0.15000000223517418
994,0.05000000074505806
995,0.17500000447034836
996,0.0
997,0.0
998,0.05000000074505806
999,0.15000000223517418
1000,0.0
1001,0.0
1002,0.0
1003,0.1750000026077032
1004,0.0
1005,0.0
1006,0.0
1007,0.05000000074505806
1008,0.0
1009,0.0
1010,0.0
1011,0.15000000596046448
1012,0.1750000026077032
1013,0.0
1014,0.0
1015,0.0
1016,0.10000000149011612
1017,0.0
1018,0.07500000298023224
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.07500000298023224
1030,0.0
1031,0.05000000074505806
1032,0.2500000074505806
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.1750000026077032
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.17500000447034836
1043,0.0
1044,0.0
1045,0.0
1046,0.10000000149011612
1047,0.0
1048,0.0
1049,0.17500000447034836
1050,0.10000000149011612
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.7499999888241291
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.4000000134110451
1062,0.0
1063,0.0
1064,0.10000000149011612
1065,0.0
1066,0.0
1067,0.0
1068,0.1750000026077032
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.1750000026077032
1075,0.3500000089406967
1076,0.0
1077,0.0
1078,0.0
1079,0.10000000149011612
1080,0.4750000052154064
1081,0.0
1082,0.0
1083,0.3500000052154064
1084,0.0
1085,0.07500000111758709
1086,0.05000000074505806
1087,0.0
1088,0.0
1089,0.05000000074505806
1090,0.0
1091,0.0
1092,0.0
1093,0.1250000037252903
1094,0.17500000447034836
1095,0.0
1096,0.05000000074505806
1097,0.0
1098,0.10000000149011612
1099,0.05000000074505806
1100,0.15000000223517418
1101,0.0
1102,0.0
1103,0.0
1104,0.10000000149011612
1105,0.0
1106,0.0
1107,0.05000000074505806
1108,0.0
1109,0.22500000335276127
1110,0.1250000037252903
1111,0.0
1112,0.0
1113,0.0
1114,0.05000000074505806
1115,0.15000000223517418
1116,0.1750000026077032
1117,0.20000000670552254
1118,0.0
1119,0.0
1120,0.2500000037252903
1121,0.0
1122,0.0
1123,0.0
1124,0.17500000447034836
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.05000000074505806
1130,0.05000000074505806
1131,0.17500000447034836
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.1750000026077032
1137,0.1750000026077032
1138,0.0
1139,0.0
1140,0.0
1141,0.05000000074505806
1142,0.05000000074505806
1143,0.6249999962747097
1144,0.0
1145,0.1750000026077032
1146,0.05000000074505806
1147,0.0
1148,0.0
1149,0.0
1150,0.1750000026077032
1151,0.10000000149011612
1152,0.1750000026077032
1153,0.0
1154,0.1750000026077032
1155,0.1750000026077032
1156,0.0
1157,0.1750000026077032
1158,0.0
1159,0.0
1160,0.0
1161,0.05000000074505806
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.05000000074505806
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.10000000149011612
1178,0.0
1179,0.05000000074505806
1180,0.0
1181,0.05000000074505806
1182,0.22500000894069672
1183,0.0
1184,0.17500000447034836
1185,0.0
1186,0.05000000074505806
1187,0.22500000521540642
1188,0.0
1189,0.10000000149011612
1190,0.0
1191,0.0
1192,0.0
1193,0.05000000074505806
1194,0.0
1195,0.0
1196,0.0
1197,0.05000000074505806
1198,0.15000000223517418
1199,0.2750000059604645
1200,0.05000000074505806
1201,0.0
1202,0.22500000521540642
1203,0.1250000037252903
1204,0.0
1205,0.0
1206,0.0
1207,0.15000000223517418
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.17500000447034836
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.20000000298023224
1219,0.0
1220,0.0
1221,0.2500000074505806
1222,0.0
1223,0.0
1224,0.3749999962747097
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.07500000298023224
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.15000000223517418
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.07500000298023224
1254,0.2500000074505806
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.6249999962747097
1262,0.0
1263,0.0
1264,0.15000000223517418
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.1250000037252903
1277,0.05000000074505806
1278,0.0
1279,0.07500000298023224
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.125
1285,0.0
1286,0.0
1287,0.15000000223517418
1288,0.0
1289,0.0
1290,0.0
1291,0.3999999947845936
1292,0.05000000074505806
1293,0.0
1294,0.0
1295,0.05000000074505806
1296,0.0
1297,0.0
1298,0.0
1299,0.07500000298023224
1300,0.0
1301,0.0
1302,0.0
1303,0.05000000074505806
1304,0.0
1305,0.07500000298023224
1306,0.0
1307,0.0
1308,0.07500000298023224
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.07500000298023224
1317,0.0
1318,0.0
1319,0.0
1320,0.07500000298023224
1321,0.0
1322,0.07500000298023224
1323,0.3500000089406967
1324,0.30000000819563866
1325,0.07500000298023224
1326,0.07500000298023224
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.05000000074505806
1334,0.0
1335,0.0
1336,0.0
1337,0.2500000074505806
1338,0.0
1339,0.07500000298023224
1340,0.07500000298023224
1341,0.0
1342,0.07500000298023224
1343,0.07500000298023224
1344,0.07500000298023224
1345,0.0
1346,0.07500000298023224
1347,0.07500000298023224
1348,0.07500000298023224
1349,0.07500000298023224
1350,0.07500000298023224
1351,0.07500000298023224
1352,0.07500000298023224
1353,0.07500000298023224
1354,0.0
1355,0.07500000298023224
1356,0.0
1357,0.07500000298023224
1358,0.07500000298023224
1359,0.07500000298023224
1360,0.07500000298023224
1361,0.07500000298023224
1362,0.07500000298023224
1363,0.0
1364,0.07500000298023224
1365,0.07500000298023224
1366,0.0
1367,0.07500000298023224
1368,0.0
1369,0.07500000298023224
1370,0.07500000298023224
1371,0.07500000298023224
1372,0.07500000298023224
1373,0.0
1374,0.0
1375,0.10000000149011612
1376,0.4000000022351742
1377,0.15000000223517418
1378,0.1250000037252903
1379,0.17500000447034836
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.05000000074505806
1386,0.0
1387,0.0
1388,0.2500000037252903
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.22500000707805157
1396,0.0
1397,0.0
1398,0.2750000022351742
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.17500000447034836
1404,0.0
1405,0.0
1406,0.02500000037252903
1407,0.0
1408,0.15000000223517418
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.05000000074505806
1414,0.0
1415,0.0
1416,0.0
1417,0.07500000298023224
1418,0.0
1419,0.0
1420,0.0
1421,0.05000000074505806
1422,0.0
1423,0.0
1424,0.0
1425,0.1250000037252903
1426,0.07500000298023224
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.2500000037252903
1432,0.30000000447034836
1433,0.1750000026077032
1434,0.30000000447034836
1435,0.15000000223517418
1436,0.30000000447034836
1437,0.30000000447034836
1438,0.0
1439,0.10000000149011612
1440,0.30000000819563866
1441,0.17500000447034836
1442,0.0
1443,0.0
1444,0.20000000298023224
1445,0.0
1446,0.0
1447,0.07500000298023224
1448,0.07500000298023224
1449,0.17500000074505806
1450,0.07500000298023224
1451,0.07500000298023224
1452,0.20000000298023224
1453,0.0
1454,0.15000000223517418
1455,0.0
1456,0.2500000037252903
1457,0.0
1458,0.15000000223517418
1459,0.0
1460,0.0
1461,0.0
1462,0.15000000223517418
1463,0.0
1464,0.0
1465,0.0
1466,0.20000000298023224
1467,0.0
1468,0.05000000074505806
1469,0.0
1470,0.0
1471,0.15000000223517418
1472,0.0
1473,0.0
1474,0.30000000074505806
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.625
1485,0.07500000298023224
1486,0.0
1487,0.0
1488,0.05000000074505806
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.32499999925494194
1507,0.0
1508,0.0
1509,0.1250000037252903
1510,0.07500000298023224
1511,0.10000000149011612
1512,0.05000000074505806
1513,0.0
1514,0.0
1515,0.2500000037252903
1516,0.2500000037252903
1517,0.0
1518,0.2500000037252903
1519,0.2500000037252903
1520,0.2500000037252903
1521,0.2500000037252903
1522,0.2500000037252903
1523,0.0
1524,0.2500000037252903
1525,0.2500000037252903
1526,0.0
1527,0.0
1528,0.0
1529,0.2500000037252903
1530,0.0
1531,0.0
1532,0.15000000223517418
1533,0.0
1534,0.0
1535,0.0
1536,0.2500000037252903
1537,0.05000000074505806
1538,0.0
1539,0.0
1540,0.20000000298023224
1541,0.20000000298023224
1542,0.3750000074505806
1543,0.15000000223517418
1544,0.15000000223517418
1545,0.0
1546,0.15000000223517418
1547,0.0
1548,0.0
1549,0.15000000223517418
1550,0.0
1551,0.0
1552,0.0
1553,0.05000000074505806
1554,0.0
1555,0.05000000074505806
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.3750000074505806
1562,0.0
1563,0.3750000074505806
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.2500000037252903
1569,0.2500000037252903
1570,0.0
1571,0.2500000037252903
1572,0.0
1573,0.0
1574,0.20000000298023224
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.05000000074505806
1580,0.3500000089406967
1581,0.2500000037252903
1582,0.0
1583,0.0
1584,0.3750000074505806
1585,0.0
1586,0.3750000074505806
1587,0.0
1588,0.0
1589,0.15000000223517418
1590,0.2500000037252903
1591,0.05000000074505806
1592,0.0
1593,0.1750000026077032
1594,0.0
1595,0.3750000074505806
1596,0.3750000074505806
1597,0.3750000074505806
1598,0.0
1599,0.3750000074505806
1600,0.2500000037252903
1601,0.3750000074505806
1602,0.3750000074505806
1603,0.3750000074505806
1604,0.3750000074505806
1605,0.3750000074505806
1606,0.3750000074505806
1607,0.0
1608,0.0
1609,0.3750000074505806
1610,0.3750000074505806
1611,0.3750000074505806
1612,0.0
1613,0.0
1614,0.05000000074505806
1615,0.05000000074505806
1616,0.0
1617,0.05000000074505806
1618,0.05000000074505806
1619,0.0
1620,0.05000000074505806
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.05000000074505806
1628,0.20000000670552254
1629,0.0
1630,0.05000000074505806
1631,0.0
1632,0.05000000074505806
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.05000000074505806
1642,0.15000000223517418
1643,0.0
1644,0.0
1645,0.0
1646,0.05000000074505806
1647,0.0
1648,0.05000000074505806
1649,0.10000000149011612
1650,0.10000000149011612
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.05000000074505806
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.10000000149011612
1699,0.07500000298023224
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
